Country,Year,SDG,Value
Kiribati,2017,7,85.7
Kiribati,2017,13,4.347826
Kiribati,2017,15,1.46
Kiribati,2017,17,86.86307947
Kiribati,2018,2,3.0
Kiribati,2018,3,50.0
Kiribati,2018,4,63.056450000000005
Kiribati,2018,5,6.52
Kiribati,2018,6,61.91316223
Kiribati,2018,7,87.5
Kiribati,2018,13,13.043478
Kiribati,2018,15,1.46
Kiribati,2018,16,67.35
Kiribati,2018,17,110.3874283
Kiribati,2019,1,20.99
Kiribati,2019,2,3.4
Kiribati,2019,3,51.0
Kiribati,2019,5,6.52
Kiribati,2019,6,61.96115494
Kiribati,2019,7,89.3
Kiribati,2019,9,5.19
Kiribati,2019,13,13.043478
Kiribati,2019,15,1.46
Kiribati,2019,17,110.3851802
Kiribati,2020,2,3.0
Kiribati,2020,3,52.0
Kiribati,2020,5,6.52
Kiribati,2020,6,62.00797653
Kiribati,2020,7,91.0
Kiribati,2020,9,3.95
Kiribati,2020,13,17.391304
Kiribati,2020,15,1.46
Kiribati,2020,17,105.3080374
Kiribati,2021,2,3.0
Kiribati,2021,3,53.0
Kiribati,2021,5,6.67
Kiribati,2021,6,62.05368423
Kiribati,2021,7,92.8
Kiribati,2021,13,26.086957
Kiribati,2021,17,83.85314581
Kiribati,2022,2,3.0
Kiribati,2022,3,52.0
Kiribati,2022,5,6.67
Kiribati,2022,6,62.09828568
Kiribati,2022,7,94.41833
Kiribati,2022,17,79.65660594
Kiribati,2023,2,3.0
Kiribati,2023,3,51.0
Kiribati,2023,5,6.67
Kiribati,2023,6,62.14171219
Kiribati,2023,7,95.90322
Kiribati,2023,17,94.08033866
Kiribati,2024,5,6.67
Kiribati,2024,6,62.18402863
Kiribati,2025,5,11.11
Kosovo,2011,8,44.3099647760391
Kosovo,2011,17,28.78904278
Kosovo,2012,17,28.22942072
Kosovo,2013,17,26.20846726
Kosovo,2014,8,47.8031516075134
Kosovo,2014,17,25.32928959
Kosovo,2015,17,26.0566756
Kosovo,2016,17,26.86830206
Kosovo,2017,8,52.2733986377716
Kosovo,2017,17,26.78266342
Kosovo,2018,17,26.79072859
Kosovo,2019,16,79.955
Kosovo,2019,17,27.02658561
Kosovo,2020,17,25.56791795
Kosovo,2021,8,58.0119609832764
Kosovo,2021,17,28.28268929
Kosovo,2022,17,28.15905724
Kosovo,2023,17,29.50324942
Kuwait,2000,3,79.0
Kuwait,2000,5,0.0
Kuwait,2000,7,100.0
Kuwait,2000,15,0.27
Kuwait,2001,3,79.0
Kuwait,2001,5,0.0
Kuwait,2001,7,100.0
Kuwait,2001,17,49.02721553
Kuwait,2002,3,79.0
Kuwait,2002,5,0.0
Kuwait,2002,7,100.0
Kuwait,2002,17,52.35954474
Kuwait,2003,3,79.0
Kuwait,2003,5,0.0
Kuwait,2003,7,100.0
Kuwait,2003,9,5.13
Kuwait,2003,17,47.48378047
Kuwait,2004,3,79.0
Kuwait,2004,5,0.0
Kuwait,2004,7,100.0
Kuwait,2004,12,0.07004
Kuwait,2004,17,50.05509029
Kuwait,2005,3,79.0
Kuwait,2005,5,0.0
Kuwait,2005,7,100.0
Kuwait,2005,9,4.43
Kuwait,2005,12,2.84317
Kuwait,2005,13,100.0
Kuwait,2005,17,57.60893059
Kuwait,2006,3,80.0
Kuwait,2006,5,1.54
Kuwait,2006,7,100.0
Kuwait,2006,12,5.5361
Kuwait,2006,13,100.0
Kuwait,2006,17,52.20991194
Kuwait,2007,3,80.0
Kuwait,2007,5,1.54
Kuwait,2007,7,100.0
Kuwait,2007,12,15.67513
Kuwait,2007,13,100.0
Kuwait,2007,17,57.87510934
Kuwait,2008,3,80.0
Kuwait,2008,5,1.54
Kuwait,2008,7,100.0
Kuwait,2008,9,4.36
Kuwait,2008,12,29.41553
Kuwait,2008,13,100.0
Kuwait,2008,17,52.45357119
Kuwait,2009,3,81.0
Kuwait,2009,5,3.08
Kuwait,2009,7,100.0
Kuwait,2009,12,27.2725
Kuwait,2009,13,100.0
Kuwait,2009,17,57.3645241
Kuwait,2010,3,81.0
Kuwait,2010,5,7.69
Kuwait,2010,7,100.0
Kuwait,2010,12,27.2593
Kuwait,2010,13,100.0
Kuwait,2010,15,0.35
Kuwait,2010,17,64.32460375
Kuwait,2011,3,82.0
Kuwait,2011,5,7.69
Kuwait,2011,7,100.0
Kuwait,2011,8,86.7732465267181
Kuwait,2011,12,20.09113
Kuwait,2011,13,100.0
Kuwait,2011,17,70.59972008
Kuwait,2012,3,82.0
Kuwait,2012,5,7.69
Kuwait,2012,7,100.0
Kuwait,2012,12,22.54975
Kuwait,2012,13,100.0
Kuwait,2012,17,65.07095328
Kuwait,2013,3,83.0
Kuwait,2013,5,6.15
Kuwait,2013,7,100.0
Kuwait,2013,12,17.06315
Kuwait,2013,13,100.0
Kuwait,2013,17,63.79144498
Kuwait,2014,3,83.0
Kuwait,2014,5,4.62
Kuwait,2014,7,100.0
Kuwait,2014,8,72.9081809520721
Kuwait,2014,12,6.99743
Kuwait,2014,13,100.0
Kuwait,2014,17,53.181382
Kuwait,2015,2,3.0
Kuwait,2015,3,83.0
Kuwait,2015,5,1.54
Kuwait,2015,7,100.0
Kuwait,2015,12,14.0738
Kuwait,2015,13,100.0
Kuwait,2015,15,0.35
Kuwait,2015,17,38.62117139
Kuwait,2016,2,2.33
Kuwait,2016,3,83.0
Kuwait,2016,5,1.54
Kuwait,2016,7,100.0
Kuwait,2016,9,19.79
Kuwait,2016,12,10.73933
Kuwait,2016,13,100.0
Kuwait,2016,15,0.35
Kuwait,2017,2,3.5
Kuwait,2017,3,83.0
Kuwait,2017,5,3.08
Kuwait,2017,7,100.0
Kuwait,2017,8,79.8401534557343
Kuwait,2017,9,5.65
Kuwait,2017,12,7.29358
Kuwait,2017,13,100.0
Kuwait,2017,15,0.35
Kuwait,2018,2,2.67
Kuwait,2018,3,80.0
Kuwait,2018,5,3.08
Kuwait,2018,7,100.0
Kuwait,2018,15,0.35
Kuwait,2019,1,17.67
Kuwait,2019,2,3.0
Kuwait,2019,3,83.0
Kuwait,2019,5,4.62
Kuwait,2019,7,100.0
Kuwait,2019,15,0.35
Kuwait,2020,2,2.67
Kuwait,2020,3,83.0
Kuwait,2020,5,6.35
Kuwait,2020,7,100.0
Kuwait,2020,11,39.0
Kuwait,2020,15,0.35
Kuwait,2021,2,3.0
Kuwait,2021,3,83.0
Kuwait,2021,5,1.54
Kuwait,2021,7,100.0
Kuwait,2022,1,18.22
Kuwait,2022,2,3.17
Kuwait,2022,3,84.0
Kuwait,2022,5,1.61
Kuwait,2022,7,100.0
Kuwait,2023,2,3.17
Kuwait,2023,3,84.0
Kuwait,2023,5,6.25
Kuwait,2023,7,100.0
Kuwait,2024,5,3.08
Kyrgyzstan,2000,3,70.0
Kyrgyzstan,2000,5,1.43
Kyrgyzstan,2000,7,99.6
Kyrgyzstan,2000,9,6.39
Kyrgyzstan,2000,15,6.16
Kyrgyzstan,2000,17,15.0933552
Kyrgyzstan,2001,3,70.0
Kyrgyzstan,2001,5,2.33
Kyrgyzstan,2001,7,99.5
Kyrgyzstan,2001,9,6.24
Kyrgyzstan,2001,17,16.89434554
Kyrgyzstan,2002,3,71.0
Kyrgyzstan,2002,5,10.0
Kyrgyzstan,2002,7,100.0
Kyrgyzstan,2002,9,6.74
Kyrgyzstan,2003,3,71.0
Kyrgyzstan,2003,5,10.0
Kyrgyzstan,2003,7,99.4
Kyrgyzstan,2003,9,7.26
Kyrgyzstan,2004,3,71.0
Kyrgyzstan,2004,5,10.0
Kyrgyzstan,2004,7,99.3
Kyrgyzstan,2004,9,7.7
Kyrgyzstan,2005,3,71.0
Kyrgyzstan,2005,5,10.0
Kyrgyzstan,2005,7,99.4
Kyrgyzstan,2005,9,7.89
Kyrgyzstan,2006,3,72.0
Kyrgyzstan,2006,4,91.88037333333334
Kyrgyzstan,2006,5,0.0
Kyrgyzstan,2006,6,87.12680054
Kyrgyzstan,2006,7,98.9
Kyrgyzstan,2006,9,8.49
Kyrgyzstan,2006,17,16.76969001
Kyrgyzstan,2007,3,71.0
Kyrgyzstan,2007,5,0.0
Kyrgyzstan,2007,6,87.12662506
Kyrgyzstan,2007,7,99.5
Kyrgyzstan,2007,9,8.35
Kyrgyzstan,2007,17,23.02368065
Kyrgyzstan,2008,3,71.0
Kyrgyzstan,2008,5,25.56
Kyrgyzstan,2008,6,87.12644958
Kyrgyzstan,2008,7,99.5
Kyrgyzstan,2008,9,8.15
Kyrgyzstan,2008,17,21.96777627
Kyrgyzstan,2009,3,70.0
Kyrgyzstan,2009,5,25.56
Kyrgyzstan,2009,6,87.12636566
Kyrgyzstan,2009,7,99.5
Kyrgyzstan,2009,17,23.85727569
Kyrgyzstan,2010,3,70.0
Kyrgyzstan,2010,5,25.56
Kyrgyzstan,2010,6,87.12826538
Kyrgyzstan,2010,7,99.0
Kyrgyzstan,2010,9,7.98
Kyrgyzstan,2010,15,6.41
Kyrgyzstan,2010,17,22.60898274
Kyrgyzstan,2011,3,69.0
Kyrgyzstan,2011,5,23.33
Kyrgyzstan,2011,6,87.85474396
Kyrgyzstan,2011,7,98.3
Kyrgyzstan,2011,8,3.7572644650936
Kyrgyzstan,2011,9,7.68
Kyrgyzstan,2011,17,24.1343226
Kyrgyzstan,2012,3,68.0
Kyrgyzstan,2012,4,93.83945666666666
Kyrgyzstan,2012,5,23.33
Kyrgyzstan,2012,6,88.58248901
Kyrgyzstan,2012,7,99.8
Kyrgyzstan,2012,9,7.67
Kyrgyzstan,2012,17,24.96159194
Kyrgyzstan,2013,3,71.0
Kyrgyzstan,2013,5,23.33
Kyrgyzstan,2013,6,89.31090546
Kyrgyzstan,2013,7,98.9
Kyrgyzstan,2013,9,7.18
Kyrgyzstan,2013,17,25.1249264
Kyrgyzstan,2014,3,73.0
Kyrgyzstan,2014,4,91.90338
Kyrgyzstan,2014,5,23.33
Kyrgyzstan,2014,6,90.03961182
Kyrgyzstan,2014,7,99.8
Kyrgyzstan,2014,8,18.4706017374992
Kyrgyzstan,2014,9,7.08
Kyrgyzstan,2014,17,35.4485303
Kyrgyzstan,2015,2,3.43
Kyrgyzstan,2015,3,74.0
Kyrgyzstan,2015,5,23.33
Kyrgyzstan,2015,6,90.76816559
Kyrgyzstan,2015,7,98.7
Kyrgyzstan,2015,9,7.47
Kyrgyzstan,2015,13,0.0
Kyrgyzstan,2015,15,6.53
Kyrgyzstan,2015,17,35.56689201
Kyrgyzstan,2016,2,3.71
Kyrgyzstan,2016,3,74.0
Kyrgyzstan,2016,5,19.17
Kyrgyzstan,2016,6,91.49616241
Kyrgyzstan,2016,7,99.7
Kyrgyzstan,2016,9,7.67
Kyrgyzstan,2016,13,0.0
Kyrgyzstan,2016,15,6.55
Kyrgyzstan,2016,17,33.13284958
Kyrgyzstan,2017,2,4.29
Kyrgyzstan,2017,3,74.0
Kyrgyzstan,2017,5,19.17
Kyrgyzstan,2017,6,92.2230835
Kyrgyzstan,2017,7,100.0
Kyrgyzstan,2017,8,39.9420022964477
Kyrgyzstan,2017,9,12.8
Kyrgyzstan,2017,13,0.0
Kyrgyzstan,2017,15,6.57
Kyrgyzstan,2017,17,33.2869159
Kyrgyzstan,2018,2,4.14
Kyrgyzstan,2018,3,75.0
Kyrgyzstan,2018,4,91.288225
Kyrgyzstan,2018,5,19.17
Kyrgyzstan,2018,6,92.9485321
Kyrgyzstan,2018,7,100.0
Kyrgyzstan,2018,9,11.89
Kyrgyzstan,2018,11,76.10000000000001
Kyrgyzstan,2018,13,8.677686
Kyrgyzstan,2018,15,6.67
Kyrgyzstan,2018,16,57.9
Kyrgyzstan,2018,17,32.46960531
Kyrgyzstan,2019,1,41.66
Kyrgyzstan,2019,2,3.71
Kyrgyzstan,2019,3,74.0
Kyrgyzstan,2019,5,19.17
Kyrgyzstan,2019,6,93.67198944
Kyrgyzstan,2019,7,99.9
Kyrgyzstan,2019,9,12.09
Kyrgyzstan,2019,11,72.8
Kyrgyzstan,2019,13,10.123967
Kyrgyzstan,2019,15,6.76
Kyrgyzstan,2019,16,64.35
Kyrgyzstan,2019,17,30.74026414
Kyrgyzstan,2020,2,3.57
Kyrgyzstan,2020,3,74.0
Kyrgyzstan,2020,5,19.17
Kyrgyzstan,2020,6,94.39303589
Kyrgyzstan,2020,7,99.9
Kyrgyzstan,2020,9,11.39
Kyrgyzstan,2020,11,72.63333333333334
Kyrgyzstan,2020,15,6.86
Kyrgyzstan,2020,16,66.8
Kyrgyzstan,2020,17,29.21227125
Kyrgyzstan,2021,2,3.0
Kyrgyzstan,2021,3,73.0
Kyrgyzstan,2021,5,17.09
Kyrgyzstan,2021,6,95.11120605
Kyrgyzstan,2021,7,99.7
Kyrgyzstan,2021,8,45.094844698906
Kyrgyzstan,2021,9,11.88
Kyrgyzstan,2021,11,76.33333333333333
Kyrgyzstan,2021,16,67.1
Kyrgyzstan,2021,17,31.91063163
Kyrgyzstan,2022,1,42.94
Kyrgyzstan,2022,2,3.43
Kyrgyzstan,2022,3,73.0
Kyrgyzstan,2022,5,20.45
Kyrgyzstan,2022,6,95.82601929
Kyrgyzstan,2022,7,99.68225
Kyrgyzstan,2022,9,11.5
Kyrgyzstan,2022,11,71.7
Kyrgyzstan,2022,16,68.4
Kyrgyzstan,2022,17,36.53494843
Kyrgyzstan,2023,2,3.43
Kyrgyzstan,2023,3,74.0
Kyrgyzstan,2023,4,94.96424333333334
Kyrgyzstan,2023,5,20.0
Kyrgyzstan,2023,6,96.53701782
Kyrgyzstan,2023,7,100.0
Kyrgyzstan,2023,11,74.39999999999999
Kyrgyzstan,2023,17,40.67900345
Kyrgyzstan,2024,5,21.11
Kyrgyzstan,2024,6,97.24372864
Kyrgyzstan,2025,5,22.22
Landlocked developing countries (LLDCs),2000,3,34.0
Landlocked developing countries (LLDCs),2000,5,7.84
Landlocked developing countries (LLDCs),2000,7,35.2
Landlocked developing countries (LLDCs),2000,9,6.42
Landlocked developing countries (LLDCs),2000,15,18.04
Landlocked developing countries (LLDCs),2001,3,33.0
Landlocked developing countries (LLDCs),2001,5,9.58
Landlocked developing countries (LLDCs),2001,7,34.7
Landlocked developing countries (LLDCs),2001,9,6.37
Landlocked developing countries (LLDCs),2002,3,33.0
Landlocked developing countries (LLDCs),2002,5,10.69
Landlocked developing countries (LLDCs),2002,7,35.8
Landlocked developing countries (LLDCs),2002,9,6.39
Landlocked developing countries (LLDCs),2003,3,33.0
Landlocked developing countries (LLDCs),2003,5,11.83
Landlocked developing countries (LLDCs),2003,7,37.1
Landlocked developing countries (LLDCs),2003,9,6.36
Landlocked developing countries (LLDCs),2004,3,34.0
Landlocked developing countries (LLDCs),2004,5,12.8
Landlocked developing countries (LLDCs),2004,7,37.8
Landlocked developing countries (LLDCs),2004,9,6.37
Landlocked developing countries (LLDCs),2004,10,46.6
Landlocked developing countries (LLDCs),2005,3,35.0
Landlocked developing countries (LLDCs),2005,5,13.43
Landlocked developing countries (LLDCs),2005,7,38.0
Landlocked developing countries (LLDCs),2005,9,6.34
Landlocked developing countries (LLDCs),2005,10,45.8
Landlocked developing countries (LLDCs),2006,3,40.0
Landlocked developing countries (LLDCs),2006,5,16.73
Landlocked developing countries (LLDCs),2006,7,39.7
Landlocked developing countries (LLDCs),2006,9,6.36
Landlocked developing countries (LLDCs),2006,10,44.2
Landlocked developing countries (LLDCs),2007,3,42.0
Landlocked developing countries (LLDCs),2007,5,17.48
Landlocked developing countries (LLDCs),2007,7,40.3
Landlocked developing countries (LLDCs),2007,9,6.43
Landlocked developing countries (LLDCs),2007,10,44.5
Landlocked developing countries (LLDCs),2008,3,43.0
Landlocked developing countries (LLDCs),2008,5,18.58
Landlocked developing countries (LLDCs),2008,6,34.07698822
Landlocked developing countries (LLDCs),2008,7,41.5
Landlocked developing countries (LLDCs),2008,9,6.46
Landlocked developing countries (LLDCs),2008,10,43.1
Landlocked developing countries (LLDCs),2009,3,43.0
Landlocked developing countries (LLDCs),2009,5,21.03
Landlocked developing countries (LLDCs),2009,6,35.42944717
Landlocked developing countries (LLDCs),2009,7,42.5
Landlocked developing countries (LLDCs),2009,9,6.47
Landlocked developing countries (LLDCs),2009,10,44.8
Landlocked developing countries (LLDCs),2010,3,45.0
Landlocked developing countries (LLDCs),2010,5,21.57
Landlocked developing countries (LLDCs),2010,6,33.21979904
Landlocked developing countries (LLDCs),2010,7,42.9
Landlocked developing countries (LLDCs),2010,9,6.44
Landlocked developing countries (LLDCs),2010,10,44.1
Landlocked developing countries (LLDCs),2010,15,17.38
Landlocked developing countries (LLDCs),2011,3,47.0
Landlocked developing countries (LLDCs),2011,5,22.92
Landlocked developing countries (LLDCs),2011,6,34.08990097
Landlocked developing countries (LLDCs),2011,7,42.7
Landlocked developing countries (LLDCs),2011,8,20.1248153015825
Landlocked developing countries (LLDCs),2011,9,6.37
Landlocked developing countries (LLDCs),2011,10,43.1
Landlocked developing countries (LLDCs),2012,3,47.0
Landlocked developing countries (LLDCs),2012,5,23.3
Landlocked developing countries (LLDCs),2012,6,34.63899231
Landlocked developing countries (LLDCs),2012,7,47.0
Landlocked developing countries (LLDCs),2012,9,6.34
Landlocked developing countries (LLDCs),2012,10,44.1
Landlocked developing countries (LLDCs),2013,3,49.0
Landlocked developing countries (LLDCs),2013,5,23.67
Landlocked developing countries (LLDCs),2013,6,34.93445206
Landlocked developing countries (LLDCs),2013,7,47.0
Landlocked developing countries (LLDCs),2013,9,6.35
Landlocked developing countries (LLDCs),2013,10,43.3
Landlocked developing countries (LLDCs),2014,3,51.0
Landlocked developing countries (LLDCs),2014,5,24.6
Landlocked developing countries (LLDCs),2014,6,34.90090942
Landlocked developing countries (LLDCs),2014,7,48.8
Landlocked developing countries (LLDCs),2014,8,28.1278536224571
Landlocked developing countries (LLDCs),2014,9,6.42
Landlocked developing countries (LLDCs),2014,10,43.4
Landlocked developing countries (LLDCs),2015,1,18.4
Landlocked developing countries (LLDCs),2015,2,3.1
Landlocked developing countries (LLDCs),2015,3,51.0
Landlocked developing countries (LLDCs),2015,5,24.93
Landlocked developing countries (LLDCs),2015,6,35.15500641
Landlocked developing countries (LLDCs),2015,7,47.9
Landlocked developing countries (LLDCs),2015,9,6.34
Landlocked developing countries (LLDCs),2015,10,44.1
Landlocked developing countries (LLDCs),2015,15,17.0
Landlocked developing countries (LLDCs),2016,1,18.7
Landlocked developing countries (LLDCs),2016,2,3.74
Landlocked developing countries (LLDCs),2016,3,52.0
Landlocked developing countries (LLDCs),2016,5,25.96
Landlocked developing countries (LLDCs),2016,6,35.58303833
Landlocked developing countries (LLDCs),2016,7,54.5
Landlocked developing countries (LLDCs),2016,9,6.31
Landlocked developing countries (LLDCs),2016,10,43.4
Landlocked developing countries (LLDCs),2016,15,16.93
Landlocked developing countries (LLDCs),2017,1,19.0
Landlocked developing countries (LLDCs),2017,2,3.46
Landlocked developing countries (LLDCs),2017,3,52.0
Landlocked developing countries (LLDCs),2017,5,25.87
Landlocked developing countries (LLDCs),2017,6,35.84792328
Landlocked developing countries (LLDCs),2017,7,55.3
Landlocked developing countries (LLDCs),2017,8,38.8284049860346
Landlocked developing countries (LLDCs),2017,9,6.34
Landlocked developing countries (LLDCs),2017,10,42.1
Landlocked developing countries (LLDCs),2017,15,16.85
Landlocked developing countries (LLDCs),2018,1,19.2
Landlocked developing countries (LLDCs),2018,2,3.79
Landlocked developing countries (LLDCs),2018,3,52.0
Landlocked developing countries (LLDCs),2018,5,25.04
Landlocked developing countries (LLDCs),2018,6,35.35129547
Landlocked developing countries (LLDCs),2018,7,57.2
Landlocked developing countries (LLDCs),2018,9,6.19
Landlocked developing countries (LLDCs),2018,10,42.2
Landlocked developing countries (LLDCs),2018,15,16.78
Landlocked developing countries (LLDCs),2019,1,19.4
Landlocked developing countries (LLDCs),2019,2,3.86
Landlocked developing countries (LLDCs),2019,3,52.0
Landlocked developing countries (LLDCs),2019,5,26.49
Landlocked developing countries (LLDCs),2019,6,35.55430222
Landlocked developing countries (LLDCs),2019,7,58.0
Landlocked developing countries (LLDCs),2019,9,6.17
Landlocked developing countries (LLDCs),2019,10,42.6
Landlocked developing countries (LLDCs),2019,15,16.71
Landlocked developing countries (LLDCs),2020,1,19.8
Landlocked developing countries (LLDCs),2020,2,3.71
Landlocked developing countries (LLDCs),2020,3,53.0
Landlocked developing countries (LLDCs),2020,5,27.32
Landlocked developing countries (LLDCs),2020,6,35.28090668
Landlocked developing countries (LLDCs),2020,7,59.1
Landlocked developing countries (LLDCs),2020,9,6.1
Landlocked developing countries (LLDCs),2020,10,42.9
Landlocked developing countries (LLDCs),2020,15,16.65
Landlocked developing countries (LLDCs),2021,1,20.4
Landlocked developing countries (LLDCs),2021,2,3.79
Landlocked developing countries (LLDCs),2021,3,53.0
Landlocked developing countries (LLDCs),2021,5,27.83
Landlocked developing countries (LLDCs),2021,6,35.24266052
Landlocked developing countries (LLDCs),2021,7,60.3
Landlocked developing countries (LLDCs),2021,8,45.4457296648319
Landlocked developing countries (LLDCs),2021,9,6.2
Landlocked developing countries (LLDCs),2021,10,42.8
Landlocked developing countries (LLDCs),2022,1,20.9
Landlocked developing countries (LLDCs),2022,2,3.68
Landlocked developing countries (LLDCs),2022,3,54.0
Landlocked developing countries (LLDCs),2022,5,29.58
Landlocked developing countries (LLDCs),2022,6,35.40345383
Landlocked developing countries (LLDCs),2022,7,60.03848
Landlocked developing countries (LLDCs),2022,9,6.16
Landlocked developing countries (LLDCs),2022,10,42.7
Landlocked developing countries (LLDCs),2023,1,21.0
Landlocked developing countries (LLDCs),2023,2,3.63
Landlocked developing countries (LLDCs),2023,3,54.0
Landlocked developing countries (LLDCs),2023,5,30.1
Landlocked developing countries (LLDCs),2023,6,35.94439316
Landlocked developing countries (LLDCs),2023,7,61.39638
Landlocked developing countries (LLDCs),2023,9,6.16
Landlocked developing countries (LLDCs),2023,10,42.6
Landlocked developing countries (LLDCs),2024,5,30.1
Landlocked developing countries (LLDCs),2024,6,36.56747437
Landlocked developing countries (LLDCs),2024,10,42.7
Landlocked developing countries (LLDCs),2025,5,30.66
Lao People's Democratic Republic,2000,3,33.0
Lao People's Democratic Republic,2000,4,30.47666666666667
Lao People's Democratic Republic,2000,5,21.21
Lao People's Democratic Republic,2000,7,42.6
Lao People's Democratic Republic,2000,15,75.5
Lao People's Democratic Republic,2001,3,35.0
Lao People's Democratic Republic,2001,5,21.21
Lao People's Democratic Republic,2001,7,45.3
Lao People's Democratic Republic,2002,3,36.0
Lao People's Democratic Republic,2002,5,21.21
Lao People's Democratic Republic,2002,7,46.3
Lao People's Democratic Republic,2003,3,37.0
Lao People's Democratic Republic,2003,5,22.94
Lao People's Democratic Republic,2003,7,48.0
Lao People's Democratic Republic,2004,3,39.0
Lao People's Democratic Republic,2004,5,22.94
Lao People's Democratic Republic,2004,7,53.5
Lao People's Democratic Republic,2004,10,46.5
Lao People's Democratic Republic,2005,3,40.0
Lao People's Democratic Republic,2005,5,22.94
Lao People's Democratic Republic,2005,7,57.2
Lao People's Democratic Republic,2005,10,46.2
Lao People's Democratic Republic,2006,3,41.0
Lao People's Democratic Republic,2006,4,40.32398666666666
Lao People's Democratic Republic,2006,5,22.94
Lao People's Democratic Republic,2006,7,57.0
Lao People's Democratic Republic,2006,10,45.8
Lao People's Democratic Republic,2006,17,2.51862564970368e-11
Lao People's Democratic Republic,2007,3,43.0
Lao People's Democratic Republic,2007,5,25.22
Lao People's Democratic Republic,2007,7,55.0
Lao People's Democratic Republic,2007,10,46.0
Lao People's Democratic Republic,2007,17,2.19069330759935e-11
Lao People's Democratic Republic,2008,3,44.0
Lao People's Democratic Republic,2008,5,25.22
Lao People's Democratic Republic,2008,7,66.0
Lao People's Democratic Republic,2008,10,45.8
Lao People's Democratic Republic,2008,17,14.83793629
Lao People's Democratic Republic,2009,3,45.0
Lao People's Democratic Republic,2009,5,25.22
Lao People's Democratic Republic,2009,7,67.4
Lao People's Democratic Republic,2009,10,45.9
Lao People's Democratic Republic,2009,17,14.91817677
Lao People's Democratic Republic,2010,3,47.0
Lao People's Democratic Republic,2010,5,25.22
Lao People's Democratic Republic,2010,7,70.2
Lao People's Democratic Republic,2010,9,5.07
Lao People's Democratic Republic,2010,10,45.5
Lao People's Democratic Republic,2010,15,73.4
Lao People's Democratic Republic,2010,17,19.51779292
Lao People's Democratic Republic,2011,3,49.0
Lao People's Democratic Republic,2011,5,25.22
Lao People's Democratic Republic,2011,6,51.76485825
Lao People's Democratic Republic,2011,7,70.0
Lao People's Democratic Republic,2011,8,26.7734557390213
Lao People's Democratic Republic,2011,10,45.5
Lao People's Democratic Republic,2011,17,19.30201548
Lao People's Democratic Republic,2012,3,49.0
Lao People's Democratic Republic,2012,4,43.28383
Lao People's Democratic Republic,2012,5,25.0
Lao People's Democratic Republic,2012,6,51.94923401
Lao People's Democratic Republic,2012,7,76.4
Lao People's Democratic Republic,2012,10,45.4
Lao People's Democratic Republic,2012,17,20.82150359
Lao People's Democratic Republic,2013,3,52.0
Lao People's Democratic Republic,2013,5,25.0
Lao People's Democratic Republic,2013,6,52.13482285
Lao People's Democratic Republic,2013,7,79.3
Lao People's Democratic Republic,2013,10,45.4
Lao People's Democratic Republic,2013,17,20.86662007
Lao People's Democratic Republic,2014,3,54.0
Lao People's Democratic Republic,2014,5,25.0
Lao People's Democratic Republic,2014,6,52.32255554
Lao People's Democratic Republic,2014,7,82.5
Lao People's Democratic Republic,2014,10,45.4
Lao People's Democratic Republic,2014,17,20.93318965
Lao People's Democratic Republic,2015,2,3.57
Lao People's Democratic Republic,2015,3,55.0
Lao People's Democratic Republic,2015,5,25.0
Lao People's Democratic Republic,2015,6,52.51211929
Lao People's Democratic Republic,2015,7,89.7
Lao People's Democratic Republic,2015,10,45.4
Lao People's Democratic Republic,2015,15,72.65
Lao People's Democratic Republic,2015,17,20.34758863
Lao People's Democratic Republic,2016,2,3.57
Lao People's Democratic Republic,2016,3,57.0
Lao People's Democratic Republic,2016,5,25.0
Lao People's Democratic Republic,2016,6,53.8124733
Lao People's Democratic Republic,2016,7,89.0
Lao People's Democratic Republic,2016,10,45.4
Lao People's Democratic Republic,2016,15,72.5
Lao People's Democratic Republic,2016,17,16.18215992
Lao People's Democratic Republic,2017,2,3.29
Lao People's Democratic Republic,2017,3,57.0
Lao People's Democratic Republic,2017,4,56.02934
Lao People's Democratic Republic,2017,5,27.52
Lao People's Democratic Republic,2017,6,55.09651566
Lao People's Democratic Republic,2017,7,93.6
Lao People's Democratic Republic,2017,8,29.0564179420471
Lao People's Democratic Republic,2017,9,5.07
Lao People's Democratic Republic,2017,10,45.3
Lao People's Democratic Republic,2017,15,72.35
Lao People's Democratic Republic,2017,17,16.29380131
Lao People's Democratic Republic,2018,2,3.71
Lao People's Democratic Republic,2018,3,56.0
Lao People's Democratic Republic,2018,5,27.52
Lao People's Democratic Republic,2018,6,56.36408615
Lao People's Democratic Republic,2018,7,92.9
Lao People's Democratic Republic,2018,10,45.4
Lao People's Democratic Republic,2018,15,72.2
Lao People's Democratic Republic,2018,17,16.24411782
Lao People's Democratic Republic,2019,1,12.09
Lao People's Democratic Republic,2019,2,3.71
Lao People's Democratic Republic,2019,3,58.0
Lao People's Democratic Republic,2019,5,27.52
Lao People's Democratic Republic,2019,6,57.61526489
Lao People's Democratic Republic,2019,7,98.4
Lao People's Democratic Republic,2019,10,45.5
Lao People's Democratic Republic,2019,15,72.05
Lao People's Democratic Republic,2019,17,15.53866981
Lao People's Democratic Republic,2020,2,3.71
Lao People's Democratic Republic,2020,3,59.0
Lao People's Democratic Republic,2020,5,27.52
Lao People's Democratic Republic,2020,6,58.84960938
Lao People's Democratic Republic,2020,7,99.3
Lao People's Democratic Republic,2020,10,45.8
Lao People's Democratic Republic,2020,11,25.0
