participant_id,task,session_id,time_elapsed_sec,timestamp_readable,event,sdg,year,iso,country,position,sdgs,values,from_position,to_position,dragged_country,dragged_iso,target_country,target_iso,tempo,note_count,note_count_before,duration,mode
P05,Task1,P05,676.8,2026-01-20T09:35:47.233Z,country_click,,2022.0,ROU,Romania,,,,,,,,,,,,,,
P05,Task1,P05,679.08,2026-01-20T09:35:49.520Z,country_click,,2022.0,BGR,Bulgaria,,,,,,,,,,,,,,
P05,Task1,P05,685.05,2026-01-20T09:35:55.489Z,note_delete,,2022.0,ESP,Spain,2.0,1.0,78.08,,,,,,,,,,,
P05,Task1,P05,687.46,2026-01-20T09:35:57.898Z,country_click,,2022.0,TUR,Turkey,,,,,,,,,,,,,,
P05,Task1,P05,688.97,2026-01-20T09:35:59.402Z,country_click,,2022.0,BGR,Bulgaria,,,,,,,,,,,,,,
P05,Task1,P05,689.92,2026-01-20T09:36:00.358Z,note_add,,2022.0,BGR,Bulgaria,2.0,1.0,82.76,,,,,,,,,,,
P05,Task1,P05,694.74,2026-01-20T09:36:05.172Z,note_delete,,2022.0,BRA,Brazil,3.0,1.0,71.23,,,,,,,,,,,
P05,Task1,P05,696.22,2026-01-20T09:36:06.654Z,note_drag,,,,,,,,2.0,3.0,Bulgaria,BGR,,,,,,,
P05,Task1,P05,704.98,2026-01-20T09:36:15.416Z,country_click,,2022.0,BRA,Brazil,,,,,,,,,,,,,,
P05,Task1,P05,706.83,2026-01-20T09:36:17.269Z,note_add,,2022.0,BRA,Brazil,2.0,1.0,71.23,,,,,,,,,,,
P05,Task1,P05,709.26,2026-01-20T09:36:19.693Z,country_click,,2022.0,CIV,Ivory Coast,,,,,,,,,,,,,,
P05,Task1,P05,710.92,2026-01-20T09:36:21.357Z,play_start,,,,,,,,,,,,,,86.0,8.0,,,
P05,Task1,P05,718.82,2026-01-20T09:36:29.256Z,play_stop,,,,,,,,,,,,,,,,,7899.0,
P05,Task1,P05,731.91,2026-01-20T09:36:42.349Z,tempo_change,,,,,,,,,,,,,,88.0,,,,
P05,Task1,P05,731.99,2026-01-20T09:36:42.423Z,play_start,,,,,,,,,,,,,,88.0,8.0,,,
P05,Task1,P05,740.03,2026-01-20T09:36:50.466Z,tempo_change,,,,,,,,,,,,,,90.0,,,,
P05,Task1,P05,740.1,2026-01-20T09:36:50.532Z,play_stop,,,,,,,,,,,,,,,,,8109.0,
P05,Task1,P05,741.6,2026-01-20T09:36:52.033Z,play_start,,,,,,,,,,,,,,90.0,8.0,,,
P05,Task1,P05,749.9,2026-01-20T09:37:00.339Z,play_stop,,,,,,,,,,,,,,,,,8306.0,
P05,Task1,P05,753.76,2026-01-20T09:37:04.199Z,tempo_change,,,,,,,,,,,,,,95.0,,,,
P05,Task1,P05,753.83,2026-01-20T09:37:04.265Z,play_start,,,,,,,,,,,,,,95.0,8.0,,,
P05,Task1,P05,760.12,2026-01-20T09:37:10.560Z,play_stop,,,,,,,,,,,,,,,,,6294.0,
P05,Task1,P05,765.55,2026-01-20T09:37:15.988Z,tempo_change,,,,,,,,,,,,,,100.0,,,,
P05,Task1,P05,765.63,2026-01-20T09:37:16.061Z,play_start,,,,,,,,,,,,,,100.0,8.0,,,
P05,Task1,P05,770.72,2026-01-20T09:37:21.155Z,play_stop,,,,,,,,,,,,,,,,,5094.0,
P05,Task1,P05,777.9,2026-01-20T09:37:28.335Z,tempo_change,,,,,,,,,,,,,,125.0,,,,
P05,Task1,P05,777.94,2026-01-20T09:37:28.376Z,play_start,,,,,,,,,,,,,,125.0,8.0,,,
P05,Task1,P05,787.2,2026-01-20T09:37:37.633Z,play_stop,,,,,,,,,,,,,,,,,9257.0,
P05,Task1,P05,790.4,2026-01-20T09:37:40.835Z,mode_switch,,,,,,,,,,,,,,,,,,minor
P05,Task1,P05,793.98,2026-01-20T09:37:44.411Z,mode_switch,,,,,,,,,,,,,,,,,,major
P05,Task1,P05,794.71,2026-01-20T09:37:45.141Z,mode_switch,,,,,,,,,,,,,,,,,,minor
P05,Task1,P05,795.61,2026-01-20T09:37:46.047Z,mode_switch,,,,,,,,,,,,,,,,,,major
P05,Task1,P05,796.01,2026-01-20T09:37:46.444Z,mode_switch,,,,,,,,,,,,,,,,,,minor
P05,Task1,P05,796.79,2026-01-20T09:37:47.226Z,mode_switch,,,,,,,,,,,,,,,,,,major
P05,Task1,P05,797.26,2026-01-20T09:37:47.697Z,mode_switch,,,,,,,,,,,,,,,,,,minor
P05,Task1,P05,798.22,2026-01-20T09:37:48.657Z,mode_switch,,,,,,,,,,,,,,,,,,major
P05,Task1,P05,798.7,2026-01-20T09:37:49.131Z,mode_switch,,,,,,,,,,,,,,,,,,minor
P05,Task1,P05,800.8,2026-01-20T09:37:51.237Z,mode_switch,,,,,,,,,,,,,,,,,,major
P05,Task1,P05,801.12,2026-01-20T09:37:51.560Z,mode_switch,,,,,,,,,,,,,,,,,,minor
P05,Task1,P05,802.6,2026-01-20T09:37:53.035Z,play_start,,,,,,,,,,,,,,125.0,8.0,,,
P05,Task1,P05,814.12,2026-01-20T09:38:04.557Z,play_stop,,,,,,,,,,,,,,,,,11522.0,
P05,Task1,P05,816.99,2026-01-20T09:38:07.428Z,mode_switch,,,,,,,,,,,,,,,,,,major
P05,Task1,P05,818.0,2026-01-20T09:38:08.435Z,mode_switch,,,,,,,,,,,,,,,,,,minor
P05,Task1,P05,818.74,2026-01-20T09:38:09.179Z,mode_switch,,,,,,,,,,,,,,,,,,major
P05,Task1,P05,819.21,2026-01-20T09:38:09.641Z,mode_switch,,,,,,,,,,,,,,,,,,minor
P05,Task1,P05,819.78,2026-01-20T09:38:10.219Z,mode_switch,,,,,,,,,,,,,,,,,,major
P05,Task1,P05,824.0,2026-01-20T09:38:14.441Z,shuffle_notes,,,,,,,,,,,,,,,8.0,,,
P05,Task1,P05,825.28,2026-01-20T09:38:15.716Z,shuffle_notes,,,,,,,,,,,,,,,8.0,,,
P05,Task1,P05,826.49,2026-01-20T09:38:16.929Z,shuffle_notes,,,,,,,,,,,,,,,8.0,,,
P05,Task1,P05,829.29,2026-01-20T09:38:19.722Z,shuffle_notes,,,,,,,,,,,,,,,8.0,,,
P05,Task1,P05,831.04,2026-01-20T09:38:21.476Z,shuffle_notes,,,,,,,,,,,,,,,8.0,,,
P05,Task1,P05,832.14,2026-01-20T09:38:22.579Z,shuffle_notes,,,,,,,,,,,,,,,8.0,,,
P05,Task2,P05,843.14,2026-01-20T09:38:33.573Z,clear_all,,,,,,,,,,,,,,,,8.0,,
P05,Task2,P05,844.96,2026-01-20T09:38:35.397Z,sdg_deselect,1.0,,,,,,,,,,,,,,,,,
P05,Task2,P05,857.67,2026-01-20T09:38:48.108Z,sdg_select,2.0,,,,,,,,,,,,,,,,,
P05,Task2,P05,864.16,2026-01-20T09:38:54.599Z,country_click,,2022.0,KAZ,Kazakhstan,,,,,,,,,,,,,,
P05,Task2,P05,868.7,2026-01-20T09:38:59.133Z,country_click,,2022.0,SAU,Saudi Arabia,,,,,,,,,,,,,,
P05,Task2,P05,870.89,2026-01-20T09:39:01.331Z,country_click,,2022.0,TCD,Chad,,,,,,,,,,,,,,
P05,Task2,P05,873.47,2026-01-20T09:39:03.910Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P05,Task2,P05,875.88,2026-01-20T09:39:06.312Z,country_click,,2022.0,CAN,Canada,,,,,,,,,,,,,,
P05,Task2,P05,879.14,2026-01-20T09:39:09.581Z,year_change,,2021.0,,,,,,,,,,,,,,,,
P05,Task2,P05,879.33,2026-01-20T09:39:09.768Z,year_change,,2020.0,,,,,,,,,,,,,,,,
P05,Task2,P05,880.14,2026-01-20T09:39:10.578Z,year_change,,2019.0,,,,,,,,,,,,,,,,
P05,Task2,P05,880.65,2026-01-20T09:39:11.088Z,year_change,,2018.0,,,,,,,,,,,,,,,,
P05,Task2,P05,882.06,2026-01-20T09:39:12.495Z,country_click,,2018.0,CAN,Canada,,,,,,,,,,,,,,
P05,Task2,P05,885.0,2026-01-20T09:39:15.434Z,sdg_deselect,2.0,,,,,,,,,,,,,,,,,
P05,Task2,P05,885.5,2026-01-20T09:39:15.941Z,sdg_select,2.0,,,,,,,,,,,,,,,,,
P05,Task2,P05,886.72,2026-01-20T09:39:17.154Z,country_click,,2018.0,RUS,Russia,,,,,,,,,,,,,,
P05,Task2,P05,889.25,2026-01-20T09:39:19.684Z,country_click,,2018.0,CAN,Canada,,,,,,,,,,,,,,
P05,Task2,P05,891.69,2026-01-20T09:39:22.122Z,country_click,,2018.0,CHN,China,,,,,,,,,,,,,,
P05,Task2,P05,894.13,2026-01-20T09:39:24.563Z,country_click,,2018.0,AUS,Australia,,,,,,,,,,,,,,
P05,Task2,P05,897.28,2026-01-20T09:39:27.715Z,country_click,,2018.0,ZAF,South Africa,,,,,,,,,,,,,,
P05,Task2,P05,899.07,2026-01-20T09:39:29.508Z,country_click,,2018.0,BRA,Brazil,,,,,,,,,,,,,,
P05,Task2,P05,902.25,2026-01-20T09:39:32.682Z,sdg_deselect,2.0,,,,,,,,,,,,,,,,,
P05,Task2,P05,903.08,2026-01-20T09:39:33.513Z,sdg_select,3.0,,,,,,,,,,,,,,,,,
P05,Task2,P05,905.28,2026-01-20T09:39:35.717Z,year_change,,2017.0,,,,,,,,,,,,,,,,
P05,Task2,P05,905.45,2026-01-20T09:39:35.881Z,year_change,,2016.0,,,,,,,,,,,,,,,,
P05,Task2,P05,906.26,2026-01-20T09:39:36.700Z,year_change,,2017.0,,,,,,,,,,,,,,,,
P05,Task2,P05,906.69,2026-01-20T09:39:37.128Z,year_change,,2018.0,,,,,,,,,,,,,,,,
P05,Task2,P05,907.29,2026-01-20T09:39:37.728Z,country_click,,2018.0,RUS,Russia,,,,,,,,,,,,,,
P05,Task2,P05,909.86,2026-01-20T09:39:40.295Z,country_click,,2018.0,TKM,Turkmenistan,,,,,,,,,,,,,,
P05,Task2,P05,913.82,2026-01-20T09:39:44.254Z,country_click,,2018.0,USA,United States,,,,,,,,,,,,,,
P05,Task2,P05,918.71,2026-01-20T09:39:49.149Z,country_click,,2018.0,CAN,Canada,,,,,,,,,,,,,,
P05,Task2,P05,922.07,2026-01-20T09:39:52.509Z,country_click,,2018.0,ARG,Argentina,,,,,,,,,,,,,,
P05,Task2,P05,924.74,2026-01-20T09:39:55.180Z,country_click,,2018.0,BRA,Brazil,,,,,,,,,,,,,,
P05,Task2,P05,927.59,2026-01-20T09:39:58.029Z,country_click,,2018.0,USA,United States,,,,,,,,,,,,,,
P05,Task2,P05,929.42,2026-01-20T09:39:59.853Z,country_click,,2018.0,CAN,Canada,,,,,,,,,,,,,,
P05,Task2,P05,933.65,2026-01-20T09:40:04.089Z,year_change,,2017.0,,,,,,,,,,,,,,,,
P05,Task2,P05,935.41,2026-01-20T09:40:05.848Z,country_click,,2017.0,USA,United States,,,,,,,,,,,,,,
P05,Task2,P05,937.25,2026-01-20T09:40:07.691Z,country_click,,2017.0,CAN,Canada,,,,,,,,,,,,,,
P05,Task2,P05,940.14,2026-01-20T09:40:10.580Z,country_click,,2017.0,RUS,Russia,,,,,,,,,,,,,,
P05,Task2,P05,941.96,2026-01-20T09:40:12.400Z,country_click,,2017.0,PAK,Pakistan,,,,,,,,,,,,,,
P05,Task2,P05,946.92,2026-01-20T09:40:17.352Z,country_click,,2017.0,IND,India,,,,,,,,,,,,,,
P05,Task2,P05,950.92,2026-01-20T09:40:21.361Z,country_click,,2017.0,MMR,Myanmar (Burma),,,,,,,,,,,,,,
P05,Task2,P05,953.29,2026-01-20T09:40:23.724Z,country_click,,2017.0,AUS,Australia,,,,,,,,,,,,,,
P05,Task2,P05,955.07,2026-01-20T09:40:25.501Z,country_click,,2017.0,CHN,China,,,,,,,,,,,,,,
P05,Task2,P05,956.59,2026-01-20T09:40:27.028Z,country_click,,2017.0,RUS,Russia,,,,,,,,,,,,,,
P05,Task2,P05,958.79,2026-01-20T09:40:29.222Z,note_add,,2017.0,RUS,Russia,1.0,3.0,78.0,,,,,,,,,,,
P05,Task2,P05,959.83,2026-01-20T09:40:30.263Z,note_add,,2017.0,RUS,Russia,2.0,3.0,78.0,,,,,,,,,,,
P05,Task2,P05,962.46,2026-01-20T09:40:32.894Z,note_delete,,2017.0,RUS,Russia,2.0,3.0,78.0,,,,,,,,,,,
P05,Task2,P05,963.4,2026-01-20T09:40:33.840Z,note_delete,,2017.0,RUS,Russia,1.0,3.0,78.0,,,,,,,,,,,
P05,Task2,P05,964.2,2026-01-20T09:40:34.638Z,country_click,,2017.0,RUS,Russia,,,,,,,,,,,,,,
P05,Task2,P05,975.41,2026-01-20T09:40:45.848Z,sdg_deselect,3.0,,,,,,,,,,,,,,,,,
P05,Task2,P05,976.11,2026-01-20T09:40:46.545Z,sdg_select,2.0,,,,,,,,,,,,,,,,,
P05,Task2,P05,977.33,2026-01-20T09:40:47.768Z,country_click,,2017.0,LBY,Libya,,,,,,,,,,,,,,
P05,Task2,P05,980.04,2026-01-20T09:40:50.477Z,country_click,,2017.0,CAN,Canada,,,,,,,,,,,,,,
P05,Task2,P05,983.72,2026-01-20T09:40:54.156Z,country_click,,2017.0,AUS,Australia,,,,,,,,,,,,,,
P05,Task2,P05,984.66,2026-01-20T09:40:55.096Z,note_add,,2017.0,AUS,Australia,1.0,2.0,4.71,,,,,,,,,,,
P05,Task2,P05,986.93,2026-01-20T09:40:57.367Z,note_delete,,2017.0,AUS,Australia,1.0,2.0,4.71,,,,,,,,,,,
P05,Task2,P05,987.69,2026-01-20T09:40:58.123Z,country_click,,2017.0,ZAF,South Africa,,,,,,,,,,,,,,
P05,Task2,P05,989.58,2026-01-20T09:41:00.015Z,country_click,,2017.0,GHA,Ghana,,,,,,,,,,,,,,
P05,Task2,P05,991.07,2026-01-20T09:41:01.510Z,country_click,,2017.0,KEN,Kenya,,,,,,,,,,,,,,
P05,Task2,P05,993.9,2026-01-20T09:41:04.336Z,country_click,,2017.0,AGO,Angola,,,,,,,,,,,,,,
P05,Task2,P05,995.86,2026-01-20T09:41:06.292Z,country_click,,2017.0,COD,Democratic Republic of the Congo,,,,,,,,,,,,,,
P05,Task2,P05,999.69,2026-01-20T09:41:10.129Z,country_click,,2017.0,MDG,Madagascar,,,,,,,,,,,,,,
P05,Task2,P05,1001.62,2026-01-20T09:41:12.051Z,country_click,,2017.0,BRA,Brazil,,,,,,,,,,,,,,
P05,Task2,P05,1003.66,2026-01-20T09:41:14.092Z,sdg_deselect,2.0,,,,,,,,,,,,,,,,,
P05,Task2,P05,1004.34,2026-01-20T09:41:14.775Z,sdg_select,1.0,,,,,,,,,,,,,,,,,
P05,Task2,P05,1007.3,2026-01-20T09:41:17.737Z,year_change,,2016.0,,,,,,,,,,,,,,,,
P05,Task2,P05,1007.74,2026-01-20T09:41:18.172Z,year_change,,2015.0,,,,,,,,,,,,,,,,
P05,Task2,P05,1009.74,2026-01-20T09:41:20.173Z,year_change,,2016.0,,,,,,,,,,,,,,,,
P05,Task2,P05,1010.2,2026-01-20T09:41:20.638Z,year_change,,2017.0,,,,,,,,,,,,,,,,
P05,Task2,P05,1010.78,2026-01-20T09:41:21.216Z,year_change,,2018.0,,,,,,,,,,,,,,,,
P05,Task2,P05,1011.37,2026-01-20T09:41:21.809Z,year_change,,2019.0,,,,,,,,,,,,,,,,
P05,Task2,P05,1012.64,2026-01-20T09:41:23.072Z,year_change,,2020.0,,,,,,,,,,,,,,,,
P05,Task2,P05,1014.0,2026-01-20T09:41:24.435Z,year_change,,2021.0,,,,,,,,,,,,,,,,
P05,Task2,P05,1014.73,2026-01-20T09:41:25.161Z,year_change,,2022.0,,,,,,,,,,,,,,,,
P05,Task2,P05,1016.1,2026-01-20T09:41:26.536Z,year_change,,2021.0,,,,,,,,,,,,,,,,
P05,Task2,P05,1016.29,2026-01-20T09:41:26.727Z,year_change,,2020.0,,,,,,,,,,,,,,,,
P05,Task2,P05,1016.51,2026-01-20T09:41:26.945Z,year_change,,2019.0,,,,,,,,,,,,,,,,
P05,Task2,P05,1019.84,2026-01-20T09:41:30.277Z,year_change,,2018.0,,,,,,,,,,,,,,,,
P05,Task2,P05,1020.49,2026-01-20T09:41:30.928Z,year_change,,2017.0,,,,,,,,,,,,,,,,
P05,Task2,P05,1021.86,2026-01-20T09:41:32.293Z,year_change,,2018.0,,,,,,,,,,,,,,,,
P05,Task2,P05,1024.14,2026-01-20T09:41:34.581Z,year_change,,2017.0,,,,,,,,,,,,,,,,
P05,Task2,P05,1026.15,2026-01-20T09:41:36.589Z,country_click,,2017.0,RUS,Russia,,,,,,,,,,,,,,
P05,Task2,P05,1028.7,2026-01-20T09:41:39.136Z,country_click,,2017.0,CHN,China,,,,,,,,,,,,,,
P05,Task2,P05,1032.3,2026-01-20T09:41:42.735Z,year_change,,2018.0,,,,,,,,,,,,,,,,
P05,Task2,P05,1033.62,2026-01-20T09:41:44.056Z,country_click,,2018.0,CAN,Canada,,,,,,,,,,,,,,
P05,Task2,P05,1036.82,2026-01-20T09:41:47.256Z,year_change,,2017.0,,,,,,,,,,,,,,,,
P05,Task2,P05,1036.96,2026-01-20T09:41:47.398Z,year_change,,2016.0,,,,,,,,,,,,,,,,
P05,Task2,P05,1038.37,2026-01-20T09:41:48.809Z,year_change,,2015.0,,,,,,,,,,,,,,,,
P05,Task2,P05,1039.64,2026-01-20T09:41:50.073Z,country_click,,2015.0,RUS,Russia,,,,,,,,,,,,,,
P05,Task2,P05,1041.09,2026-01-20T09:41:51.526Z,country_click,,2015.0,USA,United States,,,,,,,,,,,,,,
P05,Task2,P05,1043.08,2026-01-20T09:41:53.511Z,country_click,,2015.0,CHN,China,,,,,,,,,,,,,,
P05,Task2,P05,1045.21,2026-01-20T09:41:55.648Z,country_click,,2015.0,RUS,Russia,,,,,,,,,,,,,,
P05,Task2,P05,1046.03,2026-01-20T09:41:56.465Z,country_click,,2015.0,CHN,China,,,,,,,,,,,,,,
P05,Task2,P05,1047.02,2026-01-20T09:41:57.457Z,country_click,,2015.0,USA,United States,,,,,,,,,,,,,,
P05,Task2,P05,1048.11,2026-01-20T09:41:58.544Z,country_click,,2015.0,CAN,Canada,,,,,,,,,,,,,,
P05,Task2,P05,1049.68,2026-01-20T09:42:00.119Z,country_click,,2015.0,EGY,Egypt,,,,,,,,,,,,,,
P05,Task2,P05,1055.58,2026-01-20T09:42:06.016Z,note_add,,2015.0,EGY,Egypt,1.0,1.0,36.88,,,,,,,,,,,
P05,Task2,P05,1059.2,2026-01-20T09:42:09.633Z,note_drag,,,,,,,,1.0,4.0,Egypt,EGY,,,,,,,
P05,Task2,P05,1061.77,2026-01-20T09:42:12.201Z,country_click,,2015.0,ZAF,South Africa,,,,,,,,,,,,,,
P05,Task2,P05,1063.53,2026-01-20T09:42:13.963Z,note_add,,2015.0,ZAF,South Africa,1.0,1.0,48.0,,,,,,,,,,,
P05,Task2,P05,1065.72,2026-01-20T09:42:16.152Z,note_drag,,,,,,,,1.0,5.0,South Africa,ZAF,,,,,,,
P05,Task2,P05,1067.51,2026-01-20T09:42:17.945Z,country_click,,2015.0,AUS,Australia,,,,,,,,,,,,,,
P05,Task2,P05,1070.05,2026-01-20T09:42:20.482Z,sdg_select,2.0,,,,,,,,,,,,,,,,,
P05,Task2,P05,1072.27,2026-01-20T09:42:22.708Z,sdg_deselect,1.0,,,,,,,,,,,,,,,,,
P05,Task2,P05,1074.24,2026-01-20T09:42:24.672Z,year_change,,2016.0,,,,,,,,,,,,,,,,
P05,Task2,P05,1074.4,2026-01-20T09:42:24.838Z,year_change,,2017.0,,,,,,,,,,,,,,,,
P05,Task2,P05,1075.45,2026-01-20T09:42:25.888Z,country_click,,2017.0,CHN,China,,,,,,,,,,,,,,
P05,Task2,P05,1077.22,2026-01-20T09:42:27.661Z,note_add,,2017.0,CHN,China,1.0,2.0,4.17,,,,,,,,,,,
P05,Task2,P05,1079.52,2026-01-20T09:42:29.955Z,note_drag,,,,,,,,1.0,6.0,China,CHN,,,,,,,
P05,Task2,P05,1081.39,2026-01-20T09:42:31.822Z,sdg_select,3.0,,,,,,,,,,,,,,,,,
P05,Task2,P05,1083.94,2026-01-20T09:42:34.377Z,sdg_deselect,2.0,,,,,,,,,,,,,,,,,
P05,Task2,P05,1087.05,2026-01-20T09:42:37.487Z,country_click,,2017.0,CAN,Canada,,,,,,,,,,,,,,
P05,Task2,P05,1089.02,2026-01-20T09:42:39.451Z,country_click,,2017.0,BRA,Brazil,,,,,,,,,,,,,,
P05,Task2,P05,1090.25,2026-01-20T09:42:40.688Z,note_add,,2017.0,BRA,Brazil,1.0,3.0,83.0,,,,,,,,,,,
P05,Task2,P05,1101.34,2026-01-20T09:42:51.777Z,note_add,,2017.0,BRA,Brazil,2.0,3.0,83.0,,,,,,,,,,,
P05,Task2,P05,1104.21,2026-01-20T09:42:54.650Z,note_delete,,2017.0,BRA,Brazil,2.0,3.0,83.0,,,,,,,,,,,
P05,Task2,P05,1105.67,2026-01-20T09:42:56.102Z,country_click,,2017.0,CHN,China,,,,,,,,,,,,,,
P05,Task2,P05,1106.91,2026-01-20T09:42:57.342Z,note_add,,2017.0,CHN,China,2.0,3.0,81.0,,,,,,,,,,,
P05,Task2,P05,1111.16,2026-01-20T09:43:01.601Z,note_delete,,2017.0,CHN,China,2.0,3.0,81.0,,,,,,,,,,,
P05,Task2,P05,1112.7,2026-01-20T09:43:03.136Z,country_click,,2017.0,AUS,Australia,,,,,,,,,,,,,,
P05,Task2,P05,1114.93,2026-01-20T09:43:05.362Z,country_click,,2017.0,TCD,Chad,,,,,,,,,,,,,,
P05,Task2,P05,1116.16,2026-01-20T09:43:06.598Z,note_add,,2017.0,TCD,Chad,2.0,3.0,28.0,,,,,,,,,,,
P05,Task2,P05,1117.28,2026-01-20T09:43:07.718Z,country_click,,2017.0,IRN,Iran,,,,,,,,,,,,,,
P05,Task2,P05,1118.67,2026-01-20T09:43:09.104Z,note_add,,2017.0,IRN,Iran,3.0,3.0,78.0,,,,,,,,,,,
P05,Task2,P05,1120.18,2026-01-20T09:43:10.615Z,country_click,,2017.0,CAN,Canada,,,,,,,,,,,,,,
P05,Task2,P05,1122.93,2026-01-20T09:43:13.362Z,country_click,,2017.0,BRA,Brazil,,,,,,,,,,,,,,
P05,Task2,P05,1123.73,2026-01-20T09:43:14.169Z,country_click,,2017.0,VEN,Venezuela,,,,,,,,,,,,,,
P05,Task2,P05,1124.74,2026-01-20T09:43:15.172Z,country_click,,2017.0,IRN,Iran,,,,,,,,,,,,,,
P05,Task2,P05,1125.61,2026-01-20T09:43:16.043Z,country_click,,2017.0,PAK,Pakistan,,,,,,,,,,,,,,
P05,Task2,P05,1126.91,2026-01-20T09:43:17.347Z,note_add,,2017.0,PAK,Pakistan,7.0,3.0,51.0,,,,,,,,,,,
P05,Task2,P05,1130.48,2026-01-20T09:43:20.917Z,sdg_select,1.0,,,,,,,,,,,,,,,,,
P05,Task2,P05,1133.99,2026-01-20T09:43:24.425Z,sdg_deselect,3.0,,,,,,,,,,,,,,,,,
P05,Task2,P05,1136.54,2026-01-20T09:43:26.977Z,country_click,,2017.0,PER,Peru,,,,,,,,,,,,,,
P05,Task2,P05,1140.01,2026-01-20T09:43:30.448Z,note_add,,2017.0,PER,Peru,8.0,1.0,25.5,,,,,,,,,,,
P05,Task2,P05,1147.44,2026-01-20T09:43:37.879Z,note_drag,,,,,,,,8.0,2.0,Peru,PER,Chad,TCD,,,,,
P05,Task2,P05,1149.83,2026-01-20T09:43:40.268Z,note_drag,,,,,,,,5.0,7.0,South Africa,ZAF,Pakistan,PAK,,,,,
P05,Task2,P05,1153.77,2026-01-20T09:43:44.201Z,play_start,,,,,,,,,,,,,,125.0,8.0,,,
P05,Task2,P05,1161.06,2026-01-20T09:43:51.496Z,play_stop,,,,,,,,,,,,,,,,,7295.0,
P05,Task2,P05,1164.0,2026-01-20T09:43:54.440Z,note_drag,,,,,,,,3.0,2.0,Iran,IRN,Peru,PER,,,,,
P05,Task2,P05,1169.18,2026-01-20T09:43:59.612Z,note_drag,,,,,,,,5.0,3.0,Pakistan,PAK,Peru,PER,,,,,
P05,Task2,P05,1173.86,2026-01-20T09:44:04.291Z,note_drag,,,,,,,,8.0,6.0,Chad,TCD,China,CHN,,,,,
P05,Task2,P05,1175.67,2026-01-20T09:44:06.109Z,play_start,,,,,,,,,,,,,,125.0,8.0,,,
P05,Task2,P05,1185.12,2026-01-20T09:44:15.553Z,play_stop,,,,,,,,,,,,,,,,,9444.0,
P05,Task2,P05,1188.57,2026-01-20T09:44:19.009Z,note_drag,,,,,,,,6.0,4.0,Chad,TCD,Egypt,EGY,,,,,
P05,Task2,P05,1193.34,2026-01-20T09:44:23.776Z,note_drag,,,,,,,,8.0,5.0,China,CHN,Peru,PER,,,,,
P05,Task2,P05,1194.36,2026-01-20T09:44:24.799Z,play_start,,,,,,,,,,,,,,125.0,8.0,,,
P05,Task2,P05,1199.32,2026-01-20T09:44:29.753Z,play_stop,,,,,,,,,,,,,,,,,4954.0,
P05,Task2,P05,1206.2,2026-01-20T09:44:36.634Z,note_drag,,,,,,,,8.0,7.0,Peru,PER,South Africa,ZAF,,,,,
P05,Task2,P05,1208.37,2026-01-20T09:44:38.801Z,note_drag,,,,,,,,6.0,8.0,Egypt,EGY,South Africa,ZAF,,,,,
P05,Task2,P05,1210.06,2026-01-20T09:44:40.493Z,note_drag,,,,,,,,7.0,6.0,Peru,PER,South Africa,ZAF,,,,,
P05,Task2,P05,1211.62,2026-01-20T09:44:42.054Z,note_drag,,,,,,,,8.0,7.0,Egypt,EGY,South Africa,ZAF,,,,,
P05,Task2,P05,1213.24,2026-01-20T09:44:43.674Z,play_start,,,,,,,,,,,,,,125.0,8.0,,,
P05,Task2,P05,1221.21,2026-01-20T09:44:51.642Z,play_stop,,,,,,,,,,,,,,,,,7968.0,
P05,Task2,P05,1228.76,2026-01-20T09:44:59.193Z,note_delete,,2017.0,PER,Peru,6.0,1.0,25.5,,,,,,,,,,,
P05,Task2,P05,1229.39,2026-01-20T09:44:59.823Z,note_delete,,2017.0,EGY,Egypt,7.0,1.0,,,,,,,,,,,,
P05,Task2,P05,1230.35,2026-01-20T09:45:00.784Z,note_delete,,2017.0,ZAF,South Africa,8.0,1.0,,,,,,,,,,,,
P05,Task2,P05,1232.9,2026-01-20T09:45:03.341Z,sdg_deselect,1.0,,,,,,,,,,,,,,,,,
P05,Task2,P05,1233.62,2026-01-20T09:45:04.060Z,sdg_select,3.0,,,,,,,,,,,,,,,,,
P05,Task2,P05,1234.98,2026-01-20T09:45:05.419Z,country_click,,2017.0,USA,United States,,,,,,,,,,,,,,
P05,Task2,P05,1237.27,2026-01-20T09:45:07.704Z,country_click,,2017.0,RUS,Russia,,,,,,,,,,,,,,
P05,Task2,P05,1238.17,2026-01-20T09:45:08.611Z,country_click,,2017.0,MNG,Mongolia,,,,,,,,,,,,,,
P05,Task2,P05,1239.82,2026-01-20T09:45:10.251Z,note_add,,2017.0,MNG,Mongolia,6.0,3.0,70.0,,,,,,,,,,,
P05,Task2,P05,1245.88,2026-01-20T09:45:16.317Z,country_click,,2017.0,AUS,Australia,,,,,,,,,,,,,,
P05,Task2,P05,1246.74,2026-01-20T09:45:17.179Z,country_click,,2017.0,IDN,Indonesia,,,,,,,,,,,,,,
P05,Task2,P05,1249.74,2026-01-20T09:45:20.176Z,country_click,,2017.0,IND,India,,,,,,,,,,,,,,
P05,Task2,P05,1250.97,2026-01-20T09:45:21.409Z,country_click,,2017.0,AFG,Afghanistan,,,,,,,,,,,,,,
P05,Task2,P05,1252.53,2026-01-20T09:45:22.961Z,note_add,,2017.0,AFG,Afghanistan,7.0,3.0,40.0,,,,,,,,,,,
